date,rain,temp,wetb,dewpt,vappr,rhum,msl
03-jun-2007 18:00,0,13.5,13,12.5,14.5,93,1024.2
03-jun-2007 19:00,0,13.4,12.6,11.9,14,90,1024.8
03-jun-2007 20:00,0,12.6,12.1,11.7,13.7,94,1025.8
03-jun-2007 21:00,0.1,12.1,11.7,11.4,13.5,95,1026.4
03-jun-2007 22:00,0,11.9,11.2,10.6,12.8,91,1026.8
03-jun-2007 23:00,0,10.6,9.9,9.2,11.6,90,1027.1
04-jun-2007 00:00,0,9.7,9.1,8.5,11.1,92,1027.5
04-jun-2007 01:00,0,9.6,9.1,8.6,11.2,93,1027.7
04-jun-2007 02:00,0,9.3,8.6,7.7,10.5,89,1027.6
04-jun-2007 03:00,0,9.2,8.4,7.6,10.4,89,1027.8
04-jun-2007 04:00,0,8.9,8.3,7.7,10.5,92,1028.1
04-jun-2007 05:00,0,8.6,8.1,7.5,10.4,92,1028.6
04-jun-2007 06:00,0,8.6,8.2,7.9,10.6,95,1028.9
04-jun-2007 07:00,0,9.3,8.9,8.5,11.1,94,1029.1
04-jun-2007 08:00,0,10.4,9.8,9.2,11.6,92,1029.4
04-jun-2007 09:00,0,11.5,10.8,10,12.3,90,1029.5
04-jun-2007 10:00,0,12.4,11.4,10.5,12.7,88,1029.5
04-jun-2007 11:00,0,13.3,12.3,11.3,13.4,87,1029.6
04-jun-2007 12:00,0,14,13.1,12.4,14.4,90,1029.6
04-jun-2007 13:00,0.6,13.5,13,12.5,14.5,93,1029.4
04-jun-2007 14:00,0.4,14.1,13.5,13.1,15.1,94,1029.2
04-jun-2007 15:00,0,15.3,14,13,15,86,1029
04-jun-2007 16:00,0,16.5,14.5,13,15,79,1028.7
04-jun-2007 17:00,0,16.6,14.6,13.1,15,79,1028.5
04-jun-2007 18:00,0,16.9,14.5,12.7,14.7,76,1028.4
04-jun-2007 19:00,0,15.8,14.2,12.9,14.9,82,1028.3
04-jun-2007 20:00,0,14.6,13.4,12.3,14.3,86,1028.6
04-jun-2007 21:00,0,13.4,12.6,11.9,13.9,90,1028.9
04-jun-2007 22:00,0,12.3,11.7,11.1,13.2,92,1028.9
04-jun-2007 23:00,0,11.1,10.8,10.5,12.7,96,1028.9
05-jun-2007 00:00,0,10.6,10.4,10.2,12.4,97,1028.7
05-jun-2007 01:00,0,9.9,9.7,9.5,11.8,97,1028.4
05-jun-2007 02:00,0,9.1,8.9,8.7,11.2,97,1028.1
05-jun-2007 03:00,0,9.1,9,8.8,11.3,97,1027.9
05-jun-2007 04:00,0,9.2,9.1,9,11.5,98,1027.8
05-jun-2007 05:00,0,10.3,10.2,10.1,12.4,99,1028
05-jun-2007 06:00,0,11.9,11.8,11.7,13.7,98,1027.9
05-jun-2007 07:00,0,13.8,12.3,11,13.1,83,1028.1
05-jun-2007 08:00,0,14.5,12.4,10.6,12.8,77,1028.2
05-jun-2007 09:00,0,15.3,12.9,10.7,12.9,73,1027.9
05-jun-2007 10:00,0,15.8,13.3,11.2,13.3,74,1027.6
05-jun-2007 11:00,0,16.3,13.7,11.5,13.6,73,1027.4
05-jun-2007 12:00,0,16.6,13.5,10.9,13,68,1027.3
05-jun-2007 13:00,0,16.9,13.2,10,12.3,63,1027
05-jun-2007 14:00,0,17,13.4,10.3,12.5,64,1026.9
05-jun-2007 15:00,0,17.4,13.7,10.6,12.8,64,1026.4
05-jun-2007 16:00,0,17.1,13.2,9.7,12,61,1026.1
05-jun-2007 17:00,0,17.7,13.8,10.5,12.7,63,1025.7
05-jun-2007 18:00,0,17.1,13.6,10.7,12.8,66,1025.4
05-jun-2007 19:00,0,15,12.6,10.6,12.7,75,1025.3
05-jun-2007 20:00,0,13.6,11.9,10.3,12.5,80,1025.4
05-jun-2007 21:00,0,12.1,10.9,9.7,12.1,85,1025.6
05-jun-2007 22:00,0,10.2,9.6,9,11.5,92,1025.4
05-jun-2007 23:00,0,9,8.6,8.1,10.8,94,1025.2
06-jun-2007 00:00,0,8.5,8.3,8,10.8,96,1025.1
06-jun-2007 01:00,0,8.4,8.2,8,10.7,97,1024.8
06-jun-2007 02:00,0,7.9,7.8,7.6,10.4,97,1024.5
06-jun-2007 03:00,0,7.9,7.8,7.6,10.5,98,1024.2
06-jun-2007 04:00,0,7.4,7.3,7.1,10.1,98,1024.1
06-jun-2007 05:00,0,7.6,7.4,7.3,10.3,98,1023.9
06-jun-2007 06:00,0,9.9,9.9,9.8,12.2,99,1023.8
06-jun-2007 07:00,0,12,12,11.9,14,99,1023.9
06-jun-2007 08:00,0,12.6,12.2,11.8,13.9,95,1024.1
06-jun-2007 09:00,0,13.8,12.6,11.6,13.6,86,1024
06-jun-2007 10:00,0,14.8,12.8,11.1,13.2,78,1024.1
06-jun-2007 11:00,0,16.2,13.5,11.1,13.2,71,1023.9
06-jun-2007 12:00,0,17,13.4,10.4,12.6,65,1024.1
06-jun-2007 13:00, ,16.8,13.3,10.2,12.4,65,1023.9
06-jun-2007 14:00,0,17.3,13.6,10.5,12.7,64,1023.7
06-jun-2007 15:00,0,17.4,13.9,11.1,13.2,66,1023.5
06-jun-2007 16:00,0,17.1,13.1,9.6,12,61,1023.5
06-jun-2007 17:00,0,16.5,12.9,9.7,12,63,1023.4
06-jun-2007 18:00,0,16.7,13.1,9.9,12.2,64,1023.2
06-jun-2007 19:00,0,15.7,12.2,8.8,11.3,63,1023.1
06-jun-2007 20:00,0,14.6,11.5,8.6,11.1,67,1023.2
06-jun-2007 21:00,0,12.3,10.6,8.9,11.4,79,1023.8
06-jun-2007 22:00,0,9.9,9.3,8.7,11.2,92,1024
06-jun-2007 23:00,0,8.9,8.5,8.1,10.8,94,1024.2
07-jun-2007 00:00,0,8.6,8.3,8.1,10.8,97,1023.9
07-jun-2007 01:00,0,7.8,7.6,7.3,10.2,96,1023.8
07-jun-2007 02:00,0,7.6,7.4,7.2,10.1,97,1023.7
07-jun-2007 03:00,0,8.1,8.1,7.9,10.7,98,1023.6
07-jun-2007 04:00,0,7.5,7.3,7.1,10.1,97,1023.5
07-jun-2007 05:00,0,7.7,7.6,7.5,10.3,98,1023.4
07-jun-2007 06:00,0,10.3,10.3,10.3,12.5,99,1023.4
07-jun-2007 07:00,0,12.8,12.3,11.9,13.9,94,1023.5
07-jun-2007 08:00,0,15,13.3,11.8,13.8,81,1023.4
07-jun-2007 09:00,0,15.8,13.6,11.8,13.9,77,1023.5
07-jun-2007 10:00,0,16.6,13.7,11.3,13.4,71,1023.4
07-jun-2007 11:00,0,16.4,13.5,11.1,13.2,71,1023.4
07-jun-2007 12:00,0,16.4,13.4,10.7,12.9,69,1023.3
07-jun-2007 13:00,0,16.9,13.6,10.8,13,67,1022.9
07-jun-2007 14:00,0,17.4,13.7,10.5,12.7,63,1022.5
07-jun-2007 15:00,0,17.4,13.5,10,12.3,61,1022.1
07-jun-2007 16:00,0,17.3,13.8,10.8,12.9,65,1022
07-jun-2007 17:00,0,16.8,13,9.6,11.9,62,1021.8
07-jun-2007 18:00,0,16.1,13.1,10.5,12.7,69,1021.8
07-jun-2007 19:00,0,15.5,12.8,10.3,12.5,70,1021.5
07-jun-2007 20:00,0,14.2,12.3,10.6,12.7,78,1021.6
07-jun-2007 21:00,0,12,10.9,9.9,12.2,86,1021.9
07-jun-2007 22:00,0,10.6,10.1,9.6,11.9,93,1022
07-jun-2007 23:00,0,10.1,9.7,9.4,11.8,95,1022
08-jun-2007 00:00,0,10.1,9.9,9.7,12,97,1021.9
08-jun-2007 01:00,0,9.7,9.5,9.3,11.7,97,1021.6
08-jun-2007 02:00,0,9.3,9.1,9,11.4,97,1021.2
08-jun-2007 03:00,0,9,8.8,8.6,11.2,97,1020.9
08-jun-2007 04:00,0,8.7,8.6,8.4,11,97,1020.6
08-jun-2007 05:00,0,9.4,9.3,9.2,11.7,98,1020.8
08-jun-2007 06:00,0,11.4,11.3,11.3,13.3,99,1020.9
08-jun-2007 07:00,0,14,12.7,11.6,13.6,85,1020.9
08-jun-2007 08:00,0,16.4,14.3,12.7,14.7,78,1021
08-jun-2007 09:00,0,17.2,14.6,12.5,14.5,73,1020.9
08-jun-2007 10:00,0,18.3,15.1,12.6,14.6,69,1020.7
08-jun-2007 11:00,0,18.7,14.8,11.7,13.8,64,1020.7
08-jun-2007 12:00,0,18.6,15,12.2,14.2,66,1020.7
08-jun-2007 13:00,0,19.8,15.1,11.3,13.4,58,1020.7
08-jun-2007 14:00,0,20.6,15.3,11.1,13.2,54,1020.5
08-jun-2007 15:00,0,21.1,15.5,11,13.1,52,1020.3
08-jun-2007 16:00,0,20.4,15,10.6,12.8,53,1020.3
08-jun-2007 17:00,0,20.4,15.1,10.8,13,54,1020.1
08-jun-2007 18:00,0,19.8,14.8,10.7,12.9,55,1020
08-jun-2007 19:00,0,18.6,14.3,10.6,12.7,59,1020
08-jun-2007 20:00,0,17.1,13.5,10.4,12.6,64,1020.4
08-jun-2007 21:00,0,14.9,12.7,10.8,12.9,76,1020.8
08-jun-2007 22:00,0,13,12,11.2,13.3,88,1021
08-jun-2007 23:00,0,12.5,11.9,11.3,13.4,92,1021
09-jun-2007 00:00,0,11.9,11.4,11,13.1,94,1021.3
09-jun-2007 01:00,0,11.1,10.8,10.6,12.7,96,1021.2
09-jun-2007 02:00,0,10.8,10.6,10.4,12.6,97,1020.8
09-jun-2007 03:00,0,10.2,10,9.8,12.1,97,1020.7
09-jun-2007 04:00,0,9.4,9.1,8.9,11.4,97,1020.9
09-jun-2007 05:00,0,10,9.9,9.8,12.1,98,1020.8
09-jun-2007 06:00,0,12.4,12.3,12.3,14.3,99,1020.7
09-jun-2007 07:00,0,16.3,14.6,13.2,15.2,81,1020.4
09-jun-2007 08:00,0,18.8,15,12.1,14.1,65,1020.3
09-jun-2007 09:00,0,19.6,14.9,11,13.2,57,1020.3
09-jun-2007 10:00,0,20.5,15.3,11.2,13.3,55,1020.3
09-jun-2007 11:00,0,20.8,15.4,11,13.2,53,1020.1
09-jun-2007 12:00,0,21.2,16.2,12.5,14.5,57,1019.7
09-jun-2007 13:00,0,21.3,16,11.8,13.9,54,1019.4
09-jun-2007 14:00,0,21.7,16.9,13.3,15.3,58,1019.3
09-jun-2007 15:00,0,20.9,16.5,13.3,15.2,61,1018.9
09-jun-2007 16:00,0,21.5,16.3,12.4,14.4,56,1018.7
09-jun-2007 17:00,0,21.4,16.4,12.6,14.6,57,1018.4
09-jun-2007 18:00,0,20.1,15.7,12.3,14.3,60,1018.4
09-jun-2007 19:00,0,19.1,15.7,13.1,15.1,67,1018.2
09-jun-2007 20:00,0,17,14.6,12.8,14.7,75,1018.1
09-jun-2007 21:00,0,14.8,13.2,11.9,13.9,83,1018
09-jun-2007 22:00,0,12.4,11.7,11,13.1,91,1018.3
09-jun-2007 23:00,0,11.8,11.4,10.9,13.1,94,1018.4
10-jun-2007 00:00,0,11.4,11.1,10.8,12.9,95,1018.3
10-jun-2007 01:00,0,11.3,11,10.7,12.9,96,1018
10-jun-2007 02:00,0,11.2,11,10.7,12.9,97,1018.1
10-jun-2007 03:00,0,10.6,10.4,10.2,12.4,97,1018
10-jun-2007 04:00,0,9.8,9.6,9.4,11.8,97,1017.8
10-jun-2007 05:00,0,9.7,9.6,9.4,11.8,98,1017.7
10-jun-2007 06:00,0,11.8,11.7,11.6,13.7,99,1017.9
10-jun-2007 07:00,0,15.4,14.6,14,16,91,1017.7
10-jun-2007 08:00,0,18.2,15.3,13.1,15.1,72,1017.3
10-jun-2007 09:00,0,19.5,16,13.5,15.5,68,1017.3
10-jun-2007 10:00,0,20.5,16.9,14.4,16.4,68,1017.1
10-jun-2007 11:00,0,21.1,17,14.1,16.1,64,1017
10-jun-2007 12:00,0,21,16.6,13.4,15.3,61,1016.9
10-jun-2007 13:00,0,21.5,16.6,12.9,14.8,57,1017
10-jun-2007 14:00,0,21.4,16.9,13.7,15.6,61,1016.9
10-jun-2007 15:00,0,20.9,16.1,12.5,14.5,58,1016.7
10-jun-2007 16:00,0,21.2,16.1,12.1,14.1,55,1016.4
10-jun-2007 17:00,0,20,15.9,12.8,14.8,63,1016.2
10-jun-2007 18:00,0,19.8,15.9,13,15,64,1016.1
10-jun-2007 19:00,0,18.1,15.4,13.3,15.3,73,1016.3
10-jun-2007 20:00,0,16.8,15,13.6,15.6,81,1016.3
10-jun-2007 21:00,0,15.4,14.1,13.1,15,86,1016.6
10-jun-2007 22:00,0,15.1,14.2,13.4,15.4,89,1016.6
10-jun-2007 23:00,0,14.5,13.6,12.8,14.8,89,1016.7
11-jun-2007 00:00,0,12.9,12.2,11.5,13.6,91,1016.4
11-jun-2007 01:00,0,12,11.6,11.2,13.3,94,1016
11-jun-2007 02:00,0,12.5,12.3,12.2,14.2,97,1016.1
11-jun-2007 03:00,0,12.4,12.2,12,14,97,1016
11-jun-2007 04:00,0,12.3,12.1,12,14,97,1015.9
11-jun-2007 05:00,0,12.8,12.6,12.5,14.5,98,1015.7
11-jun-2007 06:00,0,14.7,14.3,14.1,16.1,96,1015.8
11-jun-2007 07:00,0,16.5,14.9,13.7,15.7,83,1015.7
11-jun-2007 08:00,0,17.5,15.4,13.8,15.8,78,1015.8
11-jun-2007 09:00,0,19.2,16.1,14,15.9,71,1015.4
11-jun-2007 10:00,0,21,17.3,14.6,16.7,66,1015.7
11-jun-2007 11:00,0,20.8,17.2,14.8,16.8,68,1015.7
11-jun-2007 12:00,0,21.8,18,15.4,17.5,67,1015.3
11-jun-2007 13:00,0,22.5,17.3,13.5,15.5,56,1015
11-jun-2007 14:00,0,21.6,18.2,16,18.1,70,1014.7
11-jun-2007 15:00,0,23.2,18.5,15.5,17.6,61,1014.3
11-jun-2007 16:00,0,21.2,17.6,15.1,17.2,68,1014.2
11-jun-2007 17:00,0,19.8,16.8,14.7,16.7,72,1014.5
11-jun-2007 18:00,0,19.7,17,15.2,17.3,75,1014.1
11-jun-2007 19:00,0,19.2,16.9,15.3,17.4,78,1013.8
11-jun-2007 20:00,0,18.4,16.7,15.5,17.6,83,1013.6
11-jun-2007 21:00,0,16.5,15.5,14.8,16.8,89,1013.5
11-jun-2007 22:00,0,15,14.4,13.9,15.9,93,1013.8
11-jun-2007 23:00,0,15.1,14.6,14.2,16.2,94,1013.9
12-jun-2007 00:00,0,14.7,14.2,13.9,15.9,95,1013.8
12-jun-2007 01:00,0,15.1,14.6,14.3,16.3,95,1013.2
12-jun-2007 02:00,0,14.7,14.3,14,16,95,1012.7
12-jun-2007 03:00,0,14.2,13.9,13.6,15.6,96,1012.5
12-jun-2007 04:00,0,14,13.8,13.5,15.5,96,1012
12-jun-2007 05:00,0,14.7,14.5,14.3,16.3,97,1011.9
12-jun-2007 06:00,0,15.9,15.3,14.8,16.9,93,1011.7
12-jun-2007 07:00,0,17,15.6,14.5,16.5,85,1011.6
12-jun-2007 08:00,0,16.5,15.1,14.1,16.1,85,1011.8
12-jun-2007 09:00,0,16.5,15,13.8,15.8,84,1011.8
12-jun-2007 10:00,0,19.1,16.2,14.2,16.1,73,1011.5
12-jun-2007 11:00,0,19.3,16.4,14.3,16.3,73,1011.3
12-jun-2007 12:00,0,20,16.3,13.6,15.6,66,1010.8
12-jun-2007 13:00,0,20.9,16.9,14,16,64,1010.2
12-jun-2007 14:00,0,21.8,17.3,14.2,16.2,62,1009.8
12-jun-2007 15:00,0,22.8,17.7,14.1,16.1,58,1009.1
12-jun-2007 16:00,0,22,17.4,14.2,16.2,61,1008.7
12-jun-2007 17:00,0,21.1,17,14.1,16.1,64,1008.4
12-jun-2007 18:00,0.4,17.2,15.9,14.9,17,86,1008.8
12-jun-2007 19:00,2.1,16.7,16.1,15.7,17.8,93,1008.3
12-jun-2007 20:00,0,16.4,15.9,15.5,17.6,94,1008
12-jun-2007 21:00,0,16,15.4,14.9,17,93,1008.4
12-jun-2007 22:00,0,14.9,14.5,14.1,16.1,94,1008.1
12-jun-2007 23:00,0,15.3,14.8,14.4,16.4,94,1007.9
13-jun-2007 00:00,0,15,14.4,13.9,15.8,92,1008
13-jun-2007 01:00,0,14.2,13.5,13,15,92,1007.7
13-jun-2007 02:00,0,13.7,13.1,12.6,14.6,92,1007.4
13-jun-2007 03:00,0,14.1,13.5,13,15,93,1007
13-jun-2007 04:00,0,14.2,13.4,12.8,14.8,91,1007
13-jun-2007 05:00,0,14.5,13.6,12.9,14.9,90,1006.8
13-jun-2007 06:00,0.1,15.3,14.4,13.7,15.6,90,1006.5
13-jun-2007 07:00,0,16.2,14.9,13.9,15.8,86,1006.1
13-jun-2007 08:00,0,16.6,14.9,13.7,15.6,83,1006.2
13-jun-2007 09:00,0,17,15.1,13.8,15.8,81,1006.1
13-jun-2007 10:00,0,18.1,15.6,13.7,15.7,75,1005.8
13-jun-2007 11:00,0,18.6,16,14.1,16.1,75,1005.4
13-jun-2007 12:00,0.7,17,15.4,14.2,16.2,83,1005.2
13-jun-2007 13:00,0.8,16.4,15.7,15.2,17.3,92,1004.8
13-jun-2007 14:00,3.8,16.3,15.7,15.4,17.5,94,1004.9
13-jun-2007 15:00,2.9,16.2,15.5,15,17.1,92,1004.5
13-jun-2007 16:00,0.5,16.1,15.3,14.7,16.7,91,1004.2
13-jun-2007 17:00,0,16.8,15.8,15.1,17.2,89,1003.5
13-jun-2007 18:00,0,17,15.8,14.9,17,87,1003.2
13-jun-2007 19:00,0.4,14.2,13,11.9,13.9,85,1003.4
13-jun-2007 20:00,0,13.4,12.9,12.4,14.4,93,1003.2
13-jun-2007 21:00,0,13.3,12.9,12.7,14.7,96,1003.5
13-jun-2007 22:00,0,13.5,13.3,13.1,15.1,97,1003.5
13-jun-2007 23:00,0,12.7,12.5,12.3,14.3,97,1003.4
14-jun-2007 00:00,0,13.5,13.3,13.2,15.2,98,1003.1
14-jun-2007 01:00,0,12.9,12.7,12.6,14.6,98,1002.9
14-jun-2007 02:00,0,12.6,12.5,12.3,14.3,98,1002.8
14-jun-2007 03:00,0,12.3,12.2,12,14.1,98,1002.7
14-jun-2007 04:00,0,12.1,11.9,11.8,13.9,98,1002.5
14-jun-2007 05:00,0,12,11.9,11.8,13.9,98,1002.4
14-jun-2007 06:00,0,12.3,12.2,12.1,14.1,98,1002.3
14-jun-2007 07:00,0.1,12.3,12.2,12.1,14.1,98,1002.5
14-jun-2007 08:00,0,12.8,12.7,12.6,14.6,98,1002.6
14-jun-2007 09:00,0,13.4,13,12.7,14.6,95,1002.6
14-jun-2007 10:00,0.2,13.7,13.2,12.8,14.7,94,1002.7
14-jun-2007 11:00,0.4,12.9,12.4,12,14.1,94,1002.7
14-jun-2007 12:00,0.7,12.5,12.1,11.8,13.8,95,1002.7
14-jun-2007 13:00,0.4,12.5,12.1,11.8,13.8,95,1002.5
14-jun-2007 14:00,0.1,12.7,12.2,11.9,13.9,95,1002.2
14-jun-2007 15:00,0,12.9,12.4,11.9,13.9,93,1001.7
14-jun-2007 16:00,0,12.9,12.2,11.5,13.6,91,1001.6
14-jun-2007 17:00,0.2,12.6,12,11.4,13.5,92,1001.3
14-jun-2007 18:00,0.1,12.3,11.8,11.3,13.4,93,1001.6
14-jun-2007 19:00,0.4,12.2,11.7,11.4,13.4,94,1001.6
14-jun-2007 20:00,5.8,12,11.7,11.4,13.5,96,1001.7
14-jun-2007 21:00,2.2,12,11.8,11.5,13.6,96,1002
14-jun-2007 22:00,0.1,12.1,11.8,11.6,13.6,96,1002
14-jun-2007 23:00,0,12.1,11.9,11.6,13.7,97,1001.8
15-jun-2007 00:00,0,12,11.7,11.4,13.5,96,1001.6
15-jun-2007 01:00,0,11.9,11.6,11.2,13.3,95,1001.3
15-jun-2007 02:00,0.2,11.9,11.5,11.2,13.3,95,1001.2
15-jun-2007 03:00,0,11.7,11.3,10.9,13.1,95,1000.9
15-jun-2007 04:00,0,11.7,11.3,11,13.1,95,1000.4
15-jun-2007 05:00,0,11.6,11.2,10.8,13,94,1000.1
15-jun-2007 06:00,0.1,11.7,11.1,10.6,12.8,93,999.9
15-jun-2007 07:00,0.1,11.4,10.9,10.4,12.6,93,999.7
15-jun-2007 08:00,0.5,11.4,11,10.5,12.7,94,999.7
15-jun-2007 09:00,0.9,11.4,11.1,10.7,12.9,95,999.7
15-jun-2007 10:00,0.8,11.4,11.1,10.7,12.9,95,999.6
15-jun-2007 11:00,2.4,11.5,11.2,11,13.1,96,999.7
15-jun-2007 12:00,3.7,11.3,11.1,10.8,12.9,96,999.9
15-jun-2007 13:00,2.8,11.4,11.2,11,13.1,96,1000
15-jun-2007 14:00,0.1,11.9,11.4,10.8,13,93,1000.1
15-jun-2007 15:00,0,12,11.3,10.7,12.9,91,1000.3
15-jun-2007 16:00,0,12.4,11.4,10.5,12.7,87,1000.5
15-jun-2007 17:00,0,12,11.1,10.2,12.4,88,1000.8
15-jun-2007 18:00,0,12.2,11.2,10.2,12.4,87,1000.8
15-jun-2007 19:00,0,12.2,11.2,10.2,12.4,87,1001.2
15-jun-2007 20:00,0,12.2,11,9.8,12.1,85,1001.4
15-jun-2007 21:00,0,11.7,10.7,9.8,12.1,87,1001.7
15-jun-2007 22:00,0,11.5,10.6,9.7,12,88,1001.7
15-jun-2007 23:00,0,11.2,10.5,9.7,12,90,1001.8
16-jun-2007 00:00,0,10.8,10.3,9.9,12.2,94,1001.9
16-jun-2007 01:00,0,10.7,10.4,10,12.3,95,1001.7
16-jun-2007 02:00,0,10.6,10.3,9.9,12.2,96,1001.6
16-jun-2007 03:00,0.1,10.3,9.9,9.6,12,95,1001.4
16-jun-2007 04:00,0,10.2,9.7,9.2,11.6,93,1001.3
16-jun-2007 05:00,0,10.3,9.7,9,11.5,91,1001.3
16-jun-2007 06:00,0.1,10.3,9.6,8.9,11.4,91,1001.5
16-jun-2007 07:00,0,10.1,9.5,8.9,11.4,92,1001.7
16-jun-2007 08:00,0,10.4,9.7,9,11.5,91,1002
16-jun-2007 09:00,0,11.4,10.4,9.5,11.8,87,1002.1
16-jun-2007 10:00,0,11.7,10.2,8.6,11.2,81,1002.1
16-jun-2007 11:00,0,11.8,10.4,9.1,11.6,83,1002.3
16-jun-2007 12:00,0,12.1,10.9,9.8,12.1,86,1002.4
16-jun-2007 13:00,0,12,10.8,9.6,11.9,85,1002.4
16-jun-2007 14:00,0,12.7,11.2,9.9,12.2,83,1002.3
16-jun-2007 15:00,0.1,12.1,11.1,10.2,12.5,88,1002.5
16-jun-2007 16:00,0.1,12.1,11.1,10.3,12.5,88,1002.4
16-jun-2007 17:00,0,12.4,11.2,10.2,12.4,86,1002.4
16-jun-2007 18:00,0,12,11,10,12.3,87,1002.6
16-jun-2007 19:00,0,11.9,11,10.1,12.4,89,1002.7
16-jun-2007 20:00,0,11.7,11,10.3,12.5,91,1002.9
16-jun-2007 21:00,0,11.4,10.8,10.2,12.4,91,1003.2
16-jun-2007 22:00,0,11.3,10.8,10.3,12.5,93,1003.5
16-jun-2007 23:00,0,11.1,10.7,10.2,12.4,94,1003.6
